dc.title,dc.date.issued
Reframing minority influence: from cognitive processing to social change in context,2025-12-31
From my minority friends’ perspective: sharing minority perceptions of inequality in ethno-racially diverse friend groups,2025-12-31
Quality of friendships and well-being in adolescence: daily life study,2025-12-31
Between sinner and superhero.: Military service and Christianlife from Nicaea till present day,2025-12-31
The international recruitment chain: Experiences and policy recommendations,2025-12-29
Anthropocenic landscapes: Space and semiosis in planetary crisis,2025-12-29
‘Now there aren’t any birds’: Attention and disorientation in landscapes of planetary crisis,2025-12-29
City of Cracks: Tracing (Re)Orientation and Place-Making in Eindhoven with Photovoice,2025-12-28
Profeet als knecht en vreugdebode,2025-12-27
"A queer duoethnography of Final Fantasy VII: The queer orientation of gameplay across time, space, and context",2025-12-23
Ordonnanties over civiele procedure en orde in de stedelijke rechtbank(en) in Antwerpen (c. 1400-1620),2025-12-22
Millennials enjoy creative tourism: new research uncovers a business opportunity for South Africans,2025-12-22
"Review Adele Reinhartz, Bible and Cinema: An Introduction, Routledge, 2022 (2nd ed.).",2025-12-21
Kritiek op top Tilburg University,2025-12-20
Terugluisteren: oude oorlogsinterviews,2025-12-20
Het andere verhaal: oude interviews terug te luisteren,2025-12-20
Aanwijzingsbesluit Vogelrichtlijngebied ‘Bruine Bank’: (Trek)vogelsoorten: In meer dan verwaarloosbare mate voorkomen,2025-12-19
"Noot bij Rb. Den Haag, 31 juli 2025, AB 2025/330: (Aanwijzing Natura 2000-gebied Veluwe voor de wolf)",2025-12-19
Chances for intercultural pastoral care: A SWOT-analysis of interviews with pastoral caregivers in Catholic migrant and multi-ethnic church communities in the Netherlands,2025-12-19
Fake games: On dark and deceptive representations of non-actual games,2025-12-19
"Thin divisible designs graphs: an interplay between fixed-point free involutions of $(v,k,λ)$-graphs and symmetric weighing matrices",2025-12-18
The Core of Cooperative TU Games with Bihierarchies,2025-12-18
Laten we economen breder gaan opleiden,2025-12-18
Dealing with the sword of Damocles: Assessing and managing fear of cancer recurrence in breast cancer survivors,2025-12-17
From large language models to long lasting manipulations: The AI act and generative AI advertising,2025-12-16
Van CMU naar SIU: Insolventierecht is inmiddels ook geopolitiek,2025-12-16
